"Brand","Store_Number","Name","Ownership_Type","Features_Products","Features_Service","Features_Stations","Score","Phone_Number","Street_Address","City","State","ZIP","Latitude","Longitude"
"Starbucks","9984","""Woburn, Commerce Way""","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","10","781-933-4672","99 Commerce Way","Woburn","MA","1801","42.517323483467","-71.135712417913"
"Starbucks","75861","Maine Turnpike Kennebunk North","Licensed","","","","0","207-985-4234","maine Trnpike Northbound exit 24","Kennebunk","ME","4043","43.385365","-70.54211"
"Starbucks","75860","""Kennebunk South, Maine Turnpike""","Licensed","","","","0","207-985-4817","Maine Turnpike Southbound MM 24","kennebunk","ME","4043","43.385365","-70.54211"
"Starbucks","7812","""Woburn, West Cummings Park""","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","781-938-9305","""200 W Cummings Park, 1""","Woburn","MA","1801","42.49818","-71.125908"
"Starbucks","7522","Marblehead","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","9","781-639-0368","89 Pleasant Street","Marblehead","MA","1945","42.502632","-70.856048"
"Starbucks","13978","""Saugus, The Shops at Saugus""","Company Owned","""Lunch, Oven-warmed Food""","Starbucks Card Mobile","Drive-Through","5","781-231-4928","366 B Broadway","Saugus","MA","1906","42.488115938014","-71.0194"
"Starbucks","802","Swampscot","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","12","781-581-9001","1016 Paradise Road","Swampscott","MA","1907","42.484973","-70.901011"
"Starbucks","7269","Saugus","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","14","781-233-4173","723 Broadway","Saugus","MA","1906","42.478313","-71.023173"
"Starbucks","9913","Westford Valley Marketplace","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","9","978-392-5926","174 Littleton Road","Westford","MA","1886","42.566563","-71.421995"
"Starbucks","7279","Marketplace at Burlington","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","17","781-273-6544","""84 Burlington Mall Road, Suite D""","Burlington","MA","1803","42.48755","-71.20229"
"Starbucks","10598","""Bedford, Great Road""","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","12","781-275-0992","186 Great Road","Bedford","MA","1730","42.489622","-71.27235"
"Starbucks","7258","Melrose Center","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","9","781-662-0217","521 Main Street","Melrose","MA","2176","42.455468","-71.064841"
"Starbucks","876","Winchester","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","9","781-729-1626","542 Main Street","Winchester","MA","1890","42.45203","-71.136821"
"Starbucks","7553","Lexington/Bedford Rd","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","17","781-863-1189","60 Bedford Street","Lexington","MA","2420","42.453613","-71.233316"
"Starbucks","866","Lexington","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","781-863-8485","1729 Massachusetts Ave","Lexington","MA","2420","42.4475","-71.226705"
"Starbucks","76681","Target Biddeford T-2166","Licensed","","Starbucks Card Mobile","","2","207-284-2510","585 Alfred Rd","Biddeford","ME","4005","43.474469","-70.513594"
"Starbucks","7283","Medford - Star Market","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","9","781-396-3630","2151 Mystic Valley Parkway","Medford","MA","2155","42.417173","-71.126646"
"Starbucks","7364","""Mass. Ave., Arlington""","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","9","781-646-9366","1465 Massachusetts Ave","Arlington","MA","2476","42.425296","-71.188507"
"Starbucks","7205","Arlington","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","9","781-641-2893","327 Broadway","Arlington","MA","2474","42.414751","-71.15099"
"Starbucks","8988","Station Landing","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","14","781-395-0660","""5 Revere Beach Pkwy., Station Landing Phase 1""","Medford","MA","2155","42.404329","-71.081279"
"Starbucks","10037","""Tilton, Tanger Outlet""","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","9","603-286-2640","""120 Laconia Road, Suite 100""","Tilton","NH","3276","43.457104","-71.563661"
"Starbucks","76315","Target Revere T-1942","Licensed","","Starbucks Card Mobile","","2","781-922-6030","36 Furlong Dr","Revere","MA","2151","42.400825","-71.001876"
"Starbucks","816","Concord","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","12","978-287-0183","159 Sudbury Road","Concord","MA","1742","42.455669","-71.355854"
"Starbucks","15208","Target Everett T-1229","Licensed","","","","0","617-420-0000","1 Mystic View Rd","Everett","MA","2149","42.401847","-71.069932"
"Starbucks","14138","East Boston","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","617-561-3704","430 McClellan Highway","East Boston","MA","2128","42.393203","-71.012803"
"Starbucks","78032","BOS Term B AA Pre-Security","Licensed","","","","0","617-634-6097","440 McClellan Highway","Boston","MA","2128","42.393095","-71.013054"
"Starbucks","7502","Davis Square Plaza","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","17","617-623-4497","260 Elm Street","Somerville","MA","2144","42.395759","-71.122297"
"Starbucks","871","Belmont","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","9","617-484-3213","47 Leonard St.","Belmont","MA","2478","42.397256","-71.175393"
"Starbucks","7835","""Acton, Kelly's Corner""","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","12","978-264-1992","411 Massachusettes Ave","Acton","MA","1720","42.47491","-71.451609"
"Starbucks","8873","""Cambridge, Fresh Pond""","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","9","617-876-1070","222 Alewife Brook Parkway","Cambridge","MA","2138","42.389322","-71.141328"
"Starbucks","2764","Somerville Avenue","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","9","617-776-6783","711-723 Somerville Ave","Somerville","MA","2143","42.386083","-71.114181"
"Starbucks","827","Shepard Post","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","9","617-491-0442","1662 Massachusetts Ave","Cambridge","MA","2138","42.381903","-71.119934"
"Starbucks","16917","Target Somerville T-1441","Licensed","","","","0","617-766-4036","180 Somerville Ave","Somerville","MA","2143","42.377651","-71.090108"
"Starbucks","75650","BOS - Terminal E - Food Court","Licensed","","","","0","617-634-6097","Boston Logan Term E Food Court","East Boston","MA","2128","42.370131","-71.019672"
"Starbucks","810","Broadway Marketplace","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","617-491-9911","468 Broadway","Cambridge","MA","2138","42.373886","-71.11295"
"Starbucks","7241","31 Church","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","9","617-492-7870","31 Church Street","Cambridge","MA","2138","42.374494","-71.12017"
"Starbucks","7538","Belmont/Cushing Sq","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","14","617-489-8767","112 Trapelo Rd","Belmont","MA","2478","42.380603","-71.175129"
"Starbucks","7102","Harvard Yard","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity""","Wireless Hotspot","","10","617-354-3726","1380 Mass Ave","Cambridge","MA","2138","42.373456","-71.119328"
"Starbucks","861","Harvard Square","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","14","617-492-4881","36 JFK Street","Cambridge","MA","2138","42.372485","-71.119452"
"Starbucks","75840","BOS Boston/Logan Airport Term C","Licensed","","","","0","617-594-3506","Logan Airport terminal C","Boston","MA","2128","42.366954","-71.016337"
"Starbucks","16158","BOS Terminal C Pier B","Licensed","","","","0","617-634-6031","300 Terminal C Gate C11","East Boston","MA","2128","42.366954","-71.016337"
"Starbucks","7436","Cambridgeside","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","617-621-9507","""100 Cambridgeside Place, Suite E108""","Cambridge","MA","2141","42.367158","-71.076366"
"Starbucks","7550","Two Atlantic Avenue","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","17","617-723-7819","2 Atlantic Avenue","Boston","MA","2110","42.36392","-71.050292"
"Starbucks","75534","BOS - Gate 25","Licensed","","","","0","617-938-4567","Gate 25","East Boston","MA","2128","42.362417974617","-71.018339108392"
"Starbucks","7338","Central Square","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","9","617-354-5471","655 Massachussets Ave","Cambridge","MA","2139","42.365661","-71.103707"
"Starbucks","75649","BOS - Terminal B - Pier B","Licensed","","","","0","617-634-6097","Boston Logan Term B Pier A-Tampopo","East Boston","MA","2128","42.36205","-71.019871"
"Starbucks","8742","Cambridge Center","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","14","617-577-7511","6 Cambridge Center","Cambridge","MA","2142","42.363719","-71.087931"
"Starbucks","72208","Marriott Boston Cambridge","Licensed","","Wireless Hotspot","","1","617-494-6600","2 Cambridge Center","Cambridge","MA","2142","42.362501","-71.084694"
"Starbucks","857","Cambridge Street","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","9","617-227-2959","222 Cambridge Street","Boston","MA","2114","42.361026","-71.066486"
"Starbucks","75637","Boston Long Wharf Marriott","Licensed","","Wireless Hotspot","","1","617-227-0800","296 State St","Boston","MA","2109","42.359776","-71.05213"
"Starbucks","862","Fanueil Hall","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","617-227-3821","2-4 Faneuil Hall Market Place","Boston","MA","2109","42.359591","-71.055841"
"Starbucks","883","Steaming Kettle","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","617-227-2284","63-65 Court Street","Boston","MA","2108","42.359465","-71.059376"
"Starbucks","9463","84 State Street","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","617-523-3053","84 State Street","Boston","MA","2109","42.359121","-71.0556"
"Starbucks","864","Charles Street","Company Owned","Lunch","""Starbucks Card Mobile, Wireless Hotspot""","","5","617-227-3812","97 Charles Street","Boston","MA","2114","42.358883","-71.070565"
"Starbucks","875","Devonshire","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","617-720-2220","240 Washington St.","Boston","MA","2108","42.357898","-71.057821"
"Starbucks","7535","27 School Street","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","14","617-227-7731","27 School Street","Boston","MA","2108","42.357726","-71.05922"
"Starbucks","7805","One International Place","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","617-737-4688","1 International Place","Boston","MA","2110","42.35645","-71.051818"
"Starbucks","7268","One Federal Bldg.","Company Owned","Lunch","Starbucks Card Mobile","","2","617-357-6410","1 Federal Street","Boston","MA","2110","42.356101","-71.056999"
"Starbucks","801","Starbucks Boston Common","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","14","617-742-2664","65-66 Beacon","Boston","MA","2108","42.356349","-71.069312"
"Starbucks","7531","12 Winter Street","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","617-542-1313","12 Winter Street","Boston","MA","2108","42.355708","-71.061027"
"Starbucks","7382","Watertown - Mt. Auburn","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","9","617-926-4644","75 Mt Auburn Street","Watertown","MA","2472","42.366427","-71.181086"
"Starbucks","869","Federal Street","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","617-946-0535","75-101 Federal Street","Boston","MA","2110","42.355049","-71.057263"
"Starbucks","7201","211 Congress","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","14","617-542-4439","211 Congress Street","Boston","MA","2110","42.354673","-71.054837"
"Starbucks","11684","""Cambridge, Memorial Drive""","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity""","Starbucks Card Mobile","","11","617-661-5817","750 Memorial Drive","Cambridge","MA","2139","42.357962","-71.115104"
"Starbucks","10599","125 Summer St.","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","617-737-0250","125 Summer Street","Boston","MA","2110","42.35317","-71.057619"
"Starbucks","7377","One Financial Center-Dewey Sq.","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","617-428-0019","1 Financial Center","Boston","MA","2111","42.352262","-71.056024"
"Starbucks","7564","62 Boylston","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","617-338-0067","62 Boylston Street","Boston","MA","2116","42.352251","-71.064439"
"Starbucks","7686","Brighton/Soldiers Field","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","17","617-782-1325","1660-1670 Soldiers Field Rd","Brighton","MA","2135","42.358906","-71.153598"
"Starbucks","830","443 Boylston Street","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","9","617-536-7177","443 Boylston Street","Boston","MA","2116","42.351504","-71.072997"
"Starbucks","807","City Place - Boston","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","617-227-7332","143 Stuart Street","Boston","MA","2116","42.351076","-71.065945"
"Starbucks","870","165 Newbury","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","14","617-536-5282","165 Newbury Street","Boston","MA","2116","42.350805","-71.078872"
"Starbucks","7916","Saco","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","207-286-3850","509 Main Street","Saco","ME","4072","43.508877","-70.434748"
"Starbucks","78025","Boston DoubleTree","Licensed","","Wireless Hotspot","","1","617-956-7900","821 Washington Street","Boston","MA","2111","42.34896","-71.064154"
"Starbucks","7544","755 Boylston St","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","17","617-450-0310","755 Boylston Street","Boston","MA","2116","42.349256","-71.080937"
"Starbucks","72111","George Sherman Union Bldg.","Licensed","","Wireless Hotspot","","1","617-353-2991","775 Commonwealth Ave.","Boston","MA","2215","42.351153","-71.108963"
"Starbucks","75265","Manulife Financial","Licensed","","","","0","617-663-3269","601 Congress St","Boston","MA","2210","42.347488","-71.040334"
"Starbucks","822","441 Stuart Street","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","617-859-0703","441 Stuart Street","Boston","MA","2116","42.348457","-71.076293"
"Starbucks","7652","Westin Hotel Copley","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","617-867-0491","""10 Huntington Ave, Ste D""","Boston","MA","2116","42.34844","-71.077587"
"Starbucks","75912","Westin Boston Waterfront","Licensed","","Wireless Hotspot","","1","617-532-4600","425 Summer St","Boston","MA","2210","42.3471","-71.043673"
"Starbucks","10155","Newton Corner","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","617-796-3720","259 Centre Street","Newton","MA","2458","42.359008","-71.185313"
"Starbucks","70015","Boston University-580 Commonwealth","Licensed","","Wireless Hotspot","","1","617-353-5450","580 Commonwealth Ave","Boston","MA","2215","42.349686","-71.10026"
"Starbucks","7702","874 Commonwealth Avenue","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","14","617-734-3691","874 Commonwealth Ave","Brookline","MA","2215","42.35055","-71.114551"
"Starbucks","72107","School of Management","Licensed","","Wireless Hotspot","","1","617-353-1529","595 Commonwealth Ave","Boston","MA","2215","42.349331","-71.100046"
"Starbucks","872","350 Newbury","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","14","617-859-5751","350 Newbury Street","Boston","MA","2115","42.34811","-71.08715"
"Starbucks","75513","Marriott Boston Copley-Mall Entrnc","Licensed","","Wireless Hotspot","","1","617-236-5800","110 Huntington Ave","Boston","MA","2116","42.346988","-71.079236"
"Starbucks","7234","Mass Avenue at Havland","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","14","617-236-4335","147-151 Massachusetts Avenue","Boston","MA","2115","42.346806","-71.08752"
"Starbucks","72163","Boston Sheraton-Main Lobby","Licensed","","Wireless Hotspot","","1","617-378-6210","39 Dalton Street","Boston","MA","2199","42.346573","-71.083844"
"Starbucks","824","Harvard Street","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","12","617-738-8005","473 Harvard Street","Brookline","MA","2446","42.347042","-71.128464"
